cet_cest_timestamp,BE_wind_onshore_profile
2013-09-26T23:00:00+0200,0.1142
2013-09-27T00:00:00+0200,0.106
2013-09-27T01:00:00+0200,0.0902
2013-09-27T02:00:00+0200,0.0787
2013-09-27T03:00:00+0200,0.0545
2013-09-27T04:00:00+0200,0.0476
2013-09-27T05:00:00+0200,0.036
2013-09-27T06:00:00+0200,0.0309
2013-09-27T07:00:00+0200,0.0334
2013-09-27T08:00:00+0200,0.0317
2013-09-27T09:00:00+0200,0.0254
2013-09-27T10:00:00+0200,0.0195
2013-09-27T11:00:00+0200,0.0192
2013-09-27T12:00:00+0200,0.0197
2013-09-27T13:00:00+0200,0.0166
2013-09-27T14:00:00+0200,0.0204
2013-09-27T15:00:00+0200,0.027
2013-09-27T16:00:00+0200,0.0358
2013-09-27T17:00:00+0200,0.0489
2013-09-27T18:00:00+0200,0.0737
2013-09-27T19:00:00+0200,0.1223
2013-09-27T20:00:00+0200,0.1858
2013-09-27T21:00:00+0200,0.2002
2013-09-27T22:00:00+0200,0.2054
2013-09-27T23:00:00+0200,0.2
2013-09-28T00:00:00+0200,0.1835
2013-09-28T01:00:00+0200,0.1554
2013-09-28T02:00:00+0200,0.1342
2013-09-28T03:00:00+0200,0.1456
2013-09-28T04:00:00+0200,0.1421
2013-09-28T05:00:00+0200,0.137
2013-09-28T06:00:00+0200,0.1494
2013-09-28T07:00:00+0200,0.1827
2013-09-28T08:00:00+0200,0.1562
2013-09-28T09:00:00+0200,0.1112
2013-09-28T10:00:00+0200,0.062
2013-09-28T11:00:00+0200,0.0428
2013-09-28T12:00:00+0200,0.0615
2013-09-28T13:00:00+0200,0.0977
2013-09-28T14:00:00+0200,0.1499
2013-09-28T15:00:00+0200,0.2163
2013-09-28T16:00:00+0200,0.2331
2013-09-28T17:00:00+0200,0.216
2013-09-28T18:00:00+0200,0.2294
2013-09-28T19:00:00+0200,0.2933
2013-09-28T20:00:00+0200,0.3587
2013-09-28T21:00:00+0200,0.3625
2013-09-28T22:00:00+0200,0.3088
2013-09-28T23:00:00+0200,0.28
2013-09-29T00:00:00+0200,0.2931
2013-09-29T01:00:00+0200,0.3176
2013-09-29T02:00:00+0200,0.2912
2013-09-29T03:00:00+0200,0.2785
2013-09-29T04:00:00+0200,0.3129
2013-09-29T05:00:00+0200,0.2983
2013-09-29T06:00:00+0200,0.2798
2013-09-29T07:00:00+0200,0.2738
2013-09-29T08:00:00+0200,0.2509
2013-09-29T09:00:00+0200,0.2048
2013-09-29T10:00:00+0200,0.1873
2013-09-29T11:00:00+0200,0.172
2013-09-29T12:00:00+0200,0.1495
2013-09-29T13:00:00+0200,0.135
2013-09-29T14:00:00+0200,0.1345
2013-09-29T15:00:00+0200,0.15
2013-09-29T16:00:00+0200,0.1776
2013-09-29T17:00:00+0200,0.2015
2013-09-29T18:00:00+0200,0.2122
2013-09-29T19:00:00+0200,0.2593
2013-09-29T20:00:00+0200,0.3018
2013-09-29T21:00:00+0200,0.2883
2013-09-29T22:00:00+0200,0.2474
2013-09-29T23:00:00+0200,0.231
2013-09-30T00:00:00+0200,0.2081
2013-09-30T01:00:00+0200,0.1805
2013-09-30T02:00:00+0200,0.1659
2013-09-30T03:00:00+0200,0.159
2013-09-30T04:00:00+0200,0.1636
2013-09-30T05:00:00+0200,0.1729
2013-09-30T06:00:00+0200,0.1759
2013-09-30T07:00:00+0200,0.1939
2013-09-30T08:00:00+0200,0.1943
2013-09-30T09:00:00+0200,0.1152
2013-09-30T10:00:00+0200,0.0729
2013-09-30T11:00:00+0200,0.0536
2013-09-30T12:00:00+0200,0.0518
2013-09-30T13:00:00+0200,0.0576
2013-09-30T14:00:00+0200,0.0542
2013-09-30T15:00:00+0200,0.0521
2013-09-30T16:00:00+0200,0.0706
2013-09-30T17:00:00+0200,0.0986
2013-09-30T18:00:00+0200,0.1181
2013-09-30T19:00:00+0200,0.1852
2013-09-30T20:00:00+0200,0.2202
2013-09-30T21:00:00+0200,0.2378
2013-09-30T22:00:00+0200,0.239
2013-09-30T23:00:00+0200,0.2174
2013-10-01T00:00:00+0200,0.194
2013-10-01T01:00:00+0200,0.1876
2013-10-01T02:00:00+0200,0.1563
2013-10-01T03:00:00+0200,0.1459
2013-10-01T04:00:00+0200,0.1602
2013-10-01T05:00:00+0200,0.1758
2013-10-01T06:00:00+0200,0.1783
2013-10-01T07:00:00+0200,0.1827
2013-10-01T08:00:00+0200,0.1966
2013-10-01T09:00:00+0200,0.1214
2013-10-01T10:00:00+0200,0.0576
2013-10-01T11:00:00+0200,0.0472
2013-10-01T12:00:00+0200,0.078
2013-10-01T13:00:00+0200,0.1031
2013-10-01T14:00:00+0200,0.094
2013-10-01T15:00:00+0200,0.0959
2013-10-01T16:00:00+0200,0.1048
2013-10-01T17:00:00+0200,0.1086
2013-10-01T18:00:00+0200,0.1134
2013-10-01T19:00:00+0200,0.1641
2013-10-01T20:00:00+0200,0.2437
2013-10-01T21:00:00+0200,0.3069
2013-10-01T22:00:00+0200,0.3347
2013-10-01T23:00:00+0200,0.3222
2013-10-02T00:00:00+0200,0.3059
2013-10-02T01:00:00+0200,0.3166
2013-10-02T02:00:00+0200,0.3046
2013-10-02T03:00:00+0200,0.2946
2013-10-02T04:00:00+0200,0.2711
2013-10-02T05:00:00+0200,0.2742
2013-10-02T06:00:00+0200,0.2709
2013-10-02T07:00:00+0200,0.2521
2013-10-02T08:00:00+0200,0.2421
2013-10-02T09:00:00+0200,0.2164
2013-10-02T10:00:00+0200,0.1803
2013-10-02T11:00:00+0200,0.1636
2013-10-02T12:00:00+0200,0.1519
2013-10-02T13:00:00+0200,0.1369
2013-10-02T14:00:00+0200,0.1352
2013-10-02T15:00:00+0200,0.1402
2013-10-02T16:00:00+0200,0.1598
2013-10-02T17:00:00+0200,0.1772
2013-10-02T18:00:00+0200,0.1871
2013-10-02T19:00:00+0200,0.2301
2013-10-02T20:00:00+0200,0.2793
2013-10-02T21:00:00+0200,0.303
2013-10-02T22:00:00+0200,0.3204
2013-10-02T23:00:00+0200,0.276
2013-10-03T00:00:00+0200,0.2645
2013-10-03T01:00:00+0200,0.2522
2013-10-03T02:00:00+0200,0.2729
2013-10-03T03:00:00+0200,0.2656
2013-10-03T04:00:00+0200,0.253
2013-10-03T05:00:00+0200,0.2579
2013-10-03T06:00:00+0200,0.249
2013-10-03T07:00:00+0200,0.249
2013-10-03T08:00:00+0200,0.263
2013-10-03T09:00:00+0200,0.2155
2013-10-03T10:00:00+0200,0.1502
2013-10-03T11:00:00+0200,0.1298
2013-10-03T12:00:00+0200,0.1314
2013-10-03T13:00:00+0200,0.1649
2013-10-03T14:00:00+0200,0.2
2013-10-03T15:00:00+0200,0.1846
2013-10-03T16:00:00+0200,0.1686
2013-10-03T17:00:00+0200,0.1977
2013-10-03T18:00:00+0200,0.2663
2013-10-03T19:00:00+0200,0.3315
2013-10-03T20:00:00+0200,0.3977
2013-10-03T21:00:00+0200,0.4186
2013-10-03T22:00:00+0200,0.4115
2013-10-03T23:00:00+0200,0.3908
2013-10-04T00:00:00+0200,0.341
2013-10-04T01:00:00+0200,0.2723
2013-10-04T02:00:00+0200,0.2784
2013-10-04T03:00:00+0200,0.2766
2013-10-04T04:00:00+0200,0.3781
2013-10-04T05:00:00+0200,0.376
2013-10-04T06:00:00+0200,0.3436
2013-10-04T07:00:00+0200,0.4263
2013-10-04T08:00:00+0200,0.4794
2013-10-04T09:00:00+0200,0.4602
2013-10-04T10:00:00+0200,0.399
2013-10-04T11:00:00+0200,0.3859
2013-10-04T12:00:00+0200,0.3416
2013-10-04T13:00:00+0200,0.3069
2013-10-04T14:00:00+0200,0.2438
2013-10-04T15:00:00+0200,0.1993
2013-10-04T16:00:00+0200,0.1462
2013-10-04T17:00:00+0200,0.1035
2013-10-04T18:00:00+0200,0.0858
2013-10-04T19:00:00+0200,0.0939
2013-10-04T20:00:00+0200,0.1051
2013-10-04T21:00:00+0200,0.0952
2013-10-04T22:00:00+0200,0.0741
2013-10-04T23:00:00+0200,0.0556
2013-10-05T00:00:00+0200,0.0402
2013-10-05T01:00:00+0200,0.037
2013-10-05T02:00:00+0200,0.0391
2013-10-05T03:00:00+0200,0.0471
2013-10-05T04:00:00+0200,0.0533
2013-10-05T05:00:00+0200,0.0581
2013-10-05T06:00:00+0200,0.0612
2013-10-05T07:00:00+0200,0.0586
2013-10-05T08:00:00+0200,0.0518
2013-10-05T09:00:00+0200,0.0344
2013-10-05T10:00:00+0200,0.029
2013-10-05T11:00:00+0200,0.0184
2013-10-05T12:00:00+0200,0.0252
2013-10-05T13:00:00+0200,0.0333
2013-10-05T14:00:00+0200,0.0403
2013-10-05T15:00:00+0200,0.0575
2013-10-05T16:00:00+0200,0.0642
2013-10-05T17:00:00+0200,0.0658
2013-10-05T18:00:00+0200,0.0667
2013-10-05T19:00:00+0200,0.0848
2013-10-05T20:00:00+0200,0.1098
2013-10-05T21:00:00+0200,0.1087
2013-10-05T22:00:00+0200,0.0843
2013-10-05T23:00:00+0200,0.0736
2013-10-06T00:00:00+0200,0.0522
2013-10-06T01:00:00+0200,0.0372
2013-10-06T02:00:00+0200,0.0282
2013-10-06T03:00:00+0200,0.0174
2013-10-06T04:00:00+0200,0.0149
2013-10-06T05:00:00+0200,0.012
2013-10-06T06:00:00+0200,0.0168
2013-10-06T07:00:00+0200,0.0121
2013-10-06T08:00:00+0200,0.0131
2013-10-06T09:00:00+0200,0.0056
2013-10-06T10:00:00+0200,0.0032
2013-10-06T11:00:00+0200,0.004
2013-10-06T12:00:00+0200,0.0085
2013-10-06T13:00:00+0200,0.0088
2013-10-06T14:00:00+0200,0.0113
2013-10-06T15:00:00+0200,0.0094
2013-10-06T16:00:00+0200,0.0091
2013-10-06T17:00:00+0200,0.0078
2013-10-06T18:00:00+0200,0.0071
2013-10-06T19:00:00+0200,0.006
2013-10-06T20:00:00+0200,0.0047
2013-10-06T21:00:00+0200,0.0054
2013-10-06T22:00:00+0200,0.003
2013-10-06T23:00:00+0200,0.0036
2013-10-07T00:00:00+0200,0.0049
2013-10-07T01:00:00+0200,0.0066
2013-10-07T02:00:00+0200,0.0076
2013-10-07T03:00:00+0200,0.0092
2013-10-07T04:00:00+0200,0.0104
2013-10-07T05:00:00+0200,0.0102
2013-10-07T06:00:00+0200,0.0082
2013-10-07T07:00:00+0200,0.0085
2013-10-07T08:00:00+0200,0.0092
2013-10-07T09:00:00+0200,0.0116
2013-10-07T10:00:00+0200,0.0068
2013-10-07T11:00:00+0200,0.0061
2013-10-07T12:00:00+0200,0.0066
2013-10-07T13:00:00+0200,0.0079
2013-10-07T14:00:00+0200,0.0076
2013-10-07T15:00:00+0200,0.007
2013-10-07T16:00:00+0200,0.0055
2013-10-07T17:00:00+0200,0.0055
2013-10-07T18:00:00+0200,0.0055
2013-10-07T19:00:00+0200,0.006
2013-10-07T20:00:00+0200,0.0059
2013-10-07T21:00:00+0200,0.0065
2013-10-07T22:00:00+0200,0.0032
2013-10-07T23:00:00+0200,0.0025
2013-10-08T00:00:00+0200,0.0025
2013-10-08T01:00:00+0200,0.0037
2013-10-08T02:00:00+0200,0.0055
2013-10-08T03:00:00+0200,0.0072
2013-10-08T04:00:00+0200,0.0085
2013-10-08T05:00:00+0200,0.0083
2013-10-08T06:00:00+0200,0.01
2013-10-08T07:00:00+0200,0.0135
2013-10-08T08:00:00+0200,0.0149
2013-10-08T09:00:00+0200,0.0144
2013-10-08T10:00:00+0200,0.01
2013-10-08T11:00:00+0200,0.0075
2013-10-08T12:00:00+0200,0.0076
2013-10-08T13:00:00+0200,0.0089
2013-10-08T14:00:00+0200,0.0102
2013-10-08T15:00:00+0200,0.0097
2013-10-08T16:00:00+0200,0.0097
2013-10-08T17:00:00+0200,0.0106
2013-10-08T18:00:00+0200,0.0133
2013-10-08T19:00:00+0200,0.0162
2013-10-08T20:00:00+0200,0.0186
2013-10-08T21:00:00+0200,0.0244
2013-10-08T22:00:00+0200,0.039
2013-10-08T23:00:00+0200,0.059
2013-10-09T00:00:00+0200,0.0781
2013-10-09T01:00:00+0200,0.0967
2013-10-09T02:00:00+0200,0.0908
2013-10-09T03:00:00+0200,0.093
2013-10-09T04:00:00+0200,0.0914
2013-10-09T05:00:00+0200,0.0892
2013-10-09T06:00:00+0200,0.0853
2013-10-09T07:00:00+0200,0.0921
2013-10-09T08:00:00+0200,0.1094
2013-10-09T09:00:00+0200,0.104
2013-10-09T10:00:00+0200,0.0922
2013-10-09T11:00:00+0200,0.1044
2013-10-09T12:00:00+0200,0.11
2013-10-09T13:00:00+0200,0.1132
2013-10-09T14:00:00+0200,0.1026
2013-10-09T15:00:00+0200,0.1253
2013-10-09T16:00:00+0200,0.1318
2013-10-09T17:00:00+0200,0.137
2013-10-09T18:00:00+0200,0.1366
2013-10-09T19:00:00+0200,0.1613
2013-10-09T20:00:00+0200,0.2506
2013-10-09T21:00:00+0200,0.3066
2013-10-09T22:00:00+0200,0.3828
2013-10-09T23:00:00+0200,0.327
2013-10-10T00:00:00+0200,0.3125
2013-10-10T01:00:00+0200,0.2529
2013-10-10T02:00:00+0200,0.2308
2013-10-10T03:00:00+0200,0.2436
2013-10-10T04:00:00+0200,0.274
2013-10-10T05:00:00+0200,0.317
2013-10-10T06:00:00+0200,0.3008
2013-10-10T07:00:00+0200,0.3145
2013-10-10T08:00:00+0200,0.3028
2013-10-10T09:00:00+0200,0.2402
2013-10-10T10:00:00+0200,0.2136
2013-10-10T11:00:00+0200,0.1794
2013-10-10T12:00:00+0200,0.1781
2013-10-10T13:00:00+0200,0.1918
2013-10-10T14:00:00+0200,0.2046
2013-10-10T15:00:00+0200,0.2023
2013-10-10T16:00:00+0200,0.2096
2013-10-10T17:00:00+0200,0.211
2013-10-10T18:00:00+0200,0.2194
2013-10-10T19:00:00+0200,0.1942
2013-10-10T20:00:00+0200,0.1794
2013-10-10T21:00:00+0200,0.1661
2013-10-10T22:00:00+0200,0.11
2013-10-10T23:00:00+0200,0.0827
2013-10-11T00:00:00+0200,0.0626
2013-10-11T01:00:00+0200,0.0457
2013-10-11T02:00:00+0200,0.0477
2013-10-11T03:00:00+0200,0.0727
2013-10-11T04:00:00+0200,0.1338
2013-10-11T05:00:00+0200,0.1643
2013-10-11T06:00:00+0200,0.1311
2013-10-11T07:00:00+0200,0.1497
2013-10-11T08:00:00+0200,0.1096
2013-10-11T09:00:00+0200,0.0819
2013-10-11T10:00:00+0200,0.0707
2013-10-11T11:00:00+0200,0.0328
2013-10-11T12:00:00+0200,0.0154
2013-10-11T13:00:00+0200,0.0103
2013-10-11T14:00:00+0200,0.0112
2013-10-11T15:00:00+0200,0.0105
2013-10-11T16:00:00+0200,0.0125
2013-10-11T17:00:00+0200,0.0166
2013-10-11T18:00:00+0200,0.0205
2013-10-11T19:00:00+0200,0.0227
2013-10-11T20:00:00+0200,0.0266
2013-10-11T21:00:00+0200,0.0259
2013-10-11T22:00:00+0200,0.0294
2013-10-11T23:00:00+0200,0.0366
2013-10-12T00:00:00+0200,0.0399
2013-10-12T01:00:00+0200,0.0482
2013-10-12T02:00:00+0200,0.0706
2013-10-12T03:00:00+0200,0.1136
2013-10-12T04:00:00+0200,0.1388
2013-10-12T05:00:00+0200,0.125
2013-10-12T06:00:00+0200,0.0908
2013-10-12T07:00:00+0200,0.0766
2013-10-12T08:00:00+0200,0.071
2013-10-12T09:00:00+0200,0.0609
2013-10-12T10:00:00+0200,0.0303
2013-10-12T11:00:00+0200,0.0117
2013-10-12T12:00:00+0200,0.0045
2013-10-12T13:00:00+0200,0.0035
2013-10-12T14:00:00+0200,0.0039
2013-10-12T15:00:00+0200,0.002
2013-10-12T16:00:00+0200,0.0072
2013-10-12T17:00:00+0200,0.0082
2013-10-12T18:00:00+0200,0.0056
2013-10-12T19:00:00+0200,0.0065
2013-10-12T20:00:00+0200,0.0045
2013-10-12T21:00:00+0200,0.0027
2013-10-12T22:00:00+0200,0.0046
2013-10-12T23:00:00+0200,0.0237
2013-10-13T00:00:00+0200,0.0886
2013-10-13T01:00:00+0200,0.1441
2013-10-13T02:00:00+0200,0.1872
2013-10-13T03:00:00+0200,0.2301
2013-10-13T04:00:00+0200,0.2827
2013-10-13T05:00:00+0200,0.3864
2013-10-13T06:00:00+0200,0.463
2013-10-13T07:00:00+0200,
2013-10-13T08:00:00+0200,
2013-10-13T09:00:00+0200,
2013-10-13T10:00:00+0200,
2013-10-13T11:00:00+0200,
2013-10-13T12:00:00+0200,
2013-10-13T13:00:00+0200,
2013-10-13T14:00:00+0200,
2013-10-13T15:00:00+0200,
2013-10-13T16:00:00+0200,
2013-10-13T17:00:00+0200,
2013-10-13T18:00:00+0200,
2013-10-13T19:00:00+0200,
2013-10-13T20:00:00+0200,
2013-10-13T21:00:00+0200,
2013-10-13T22:00:00+0200,
2013-10-13T23:00:00+0200,
2013-10-14T00:00:00+0200,0.4751
2013-10-14T01:00:00+0200,0.4645
2013-10-14T02:00:00+0200,0.4228
2013-10-14T03:00:00+0200,0.3947
2013-10-14T04:00:00+0200,0.3604
2013-10-14T05:00:00+0200,0.3497
2013-10-14T06:00:00+0200,0.365
2013-10-14T07:00:00+0200,0.364
2013-10-14T08:00:00+0200,0.3634
2013-10-14T09:00:00+0200,0.3409
2013-10-14T10:00:00+0200,0.3452
2013-10-14T11:00:00+0200,0.3201
2013-10-14T12:00:00+0200,0.3195
2013-10-14T13:00:00+0200,0.3025
2013-10-14T14:00:00+0200,0.2703
2013-10-14T15:00:00+0200,0.2942
2013-10-14T16:00:00+0200,0.2921
2013-10-14T17:00:00+0200,0.2319
2013-10-14T18:00:00+0200,0.1478
2013-10-14T19:00:00+0200,0.1247
2013-10-14T20:00:00+0200,0.1253
2013-10-14T21:00:00+0200,0.1356
2013-10-14T22:00:00+0200,0.1196
2013-10-14T23:00:00+0200,0.1441
2013-10-15T00:00:00+0200,0.1838
2013-10-15T01:00:00+0200,0.1777
2013-10-15T02:00:00+0200,0.2074
2013-10-15T03:00:00+0200,0.248
2013-10-15T04:00:00+0200,0.2657
2013-10-15T05:00:00+0200,0.3049
2013-10-15T06:00:00+0200,0.3292
2013-10-15T07:00:00+0200,0.3518
2013-10-15T08:00:00+0200,0.3518
2013-10-15T09:00:00+0200,0.314
2013-10-15T10:00:00+0200,0.3152
2013-10-15T11:00:00+0200,0.3091
2013-10-15T12:00:00+0200,0.3071
2013-10-15T13:00:00+0200,0.2712
2013-10-15T14:00:00+0200,0.2633
2013-10-15T15:00:00+0200,0.2533
2013-10-15T16:00:00+0200,0.2564
2013-10-15T17:00:00+0200,0.2373
2013-10-15T18:00:00+0200,0.2214
2013-10-15T19:00:00+0200,0.25
2013-10-15T20:00:00+0200,0.2841
2013-10-15T21:00:00+0200,0.2898
2013-10-15T22:00:00+0200,0.2755
2013-10-15T23:00:00+0200,0.2071
2013-10-16T00:00:00+0200,0.1679
2013-10-16T01:00:00+0200,0.146
2013-10-16T02:00:00+0200,0.1478
2013-10-16T03:00:00+0200,0.1326
2013-10-16T04:00:00+0200,0.0827
2013-10-16T05:00:00+0200,0.048
2013-10-16T06:00:00+0200,0.0245
2013-10-16T07:00:00+0200,0.0141
2013-10-16T08:00:00+0200,0.0133
2013-10-16T09:00:00+0200,0.0134
2013-10-16T10:00:00+0200,0.0161
2013-10-16T11:00:00+0200,0.032
2013-10-16T12:00:00+0200,0.0568
2013-10-16T13:00:00+0200,0.0934
2013-10-16T14:00:00+0200,0.1333
2013-10-16T15:00:00+0200,0.1629
2013-10-16T16:00:00+0200,0.1886
2013-10-16T17:00:00+0200,0.2442
2013-10-16T18:00:00+0200,0.2762
2013-10-16T19:00:00+0200,0.2983
2013-10-16T20:00:00+0200,0.3602
2013-10-16T21:00:00+0200,0.3489
2013-10-16T22:00:00+0200,0.3367
2013-10-16T23:00:00+0200,0.3806
2013-10-17T00:00:00+0200,0.4358
2013-10-17T01:00:00+0200,0.45
2013-10-17T02:00:00+0200,0.4413
2013-10-17T03:00:00+0200,0.447
2013-10-17T04:00:00+0200,0.4846
2013-10-17T05:00:00+0200,0.517
2013-10-17T06:00:00+0200,0.555
2013-10-17T07:00:00+0200,0.5441
2013-10-17T08:00:00+0200,0.5184
2013-10-17T09:00:00+0200,0.5426
2013-10-17T10:00:00+0200,0.5131
2013-10-17T11:00:00+0200,0.4964
2013-10-17T12:00:00+0200,0.5127
2013-10-17T13:00:00+0200,0.4735
2013-10-17T14:00:00+0200,0.5095
2013-10-17T15:00:00+0200,0.4541
2013-10-17T16:00:00+0200,0.4053
2013-10-17T17:00:00+0200,0.3383
2013-10-17T18:00:00+0200,0.2605
2013-10-17T19:00:00+0200,0.1996
2013-10-17T20:00:00+0200,0.1859
2013-10-17T21:00:00+0200,0.191
2013-10-17T22:00:00+0200,0.1928
2013-10-17T23:00:00+0200,0.1604
2013-10-18T00:00:00+0200,0.1469
2013-10-18T01:00:00+0200,0.1132
2013-10-18T02:00:00+0200,0.0701
2013-10-18T03:00:00+0200,0.0401
2013-10-18T04:00:00+0200,0.0231
2013-10-18T05:00:00+0200,0.013
2013-10-18T06:00:00+0200,0.0084
2013-10-18T07:00:00+0200,0.0053
2013-10-18T08:00:00+0200,0.0068
2013-10-18T09:00:00+0200,0.0096
2013-10-18T10:00:00+0200,0.0082
2013-10-18T11:00:00+0200,0.0127
2013-10-18T12:00:00+0200,0.0188
2013-10-18T13:00:00+0200,0.0287
2013-10-18T14:00:00+0200,0.048
2013-10-18T15:00:00+0200,0.0485
2013-10-18T16:00:00+0200,0.0542
2013-10-18T17:00:00+0200,0.0633
2013-10-18T18:00:00+0200,0.1083
2013-10-18T19:00:00+0200,0.1898
2013-10-18T20:00:00+0200,0.2331
2013-10-18T21:00:00+0200,0.2653
2013-10-18T22:00:00+0200,0.2896
2013-10-18T23:00:00+0200,0.2938
2013-10-19T00:00:00+0200,0.3566
2013-10-19T01:00:00+0200,0.3584
2013-10-19T02:00:00+0200,0.346
2013-10-19T03:00:00+0200,0.3237
2013-10-19T04:00:00+0200,0.3492
2013-10-19T05:00:00+0200,0.3899
2013-10-19T06:00:00+0200,0.3927
2013-10-19T07:00:00+0200,0.3804
2013-10-19T08:00:00+0200,0.3908
2013-10-19T09:00:00+0200,0.3167
2013-10-19T10:00:00+0200,0.2411
2013-10-19T11:00:00+0200,0.2164
2013-10-19T12:00:00+0200,0.2217
2013-10-19T13:00:00+0200,0.1649
2013-10-19T14:00:00+0200,0.1649
2013-10-19T15:00:00+0200,0.1572
2013-10-19T16:00:00+0200,0.2138
2013-10-19T17:00:00+0200,0.3338
2013-10-19T18:00:00+0200,0.4361
2013-10-19T19:00:00+0200,0.4299
2013-10-19T20:00:00+0200,0.4063
2013-10-19T21:00:00+0200,0.3975
2013-10-19T22:00:00+0200,0.3509
2013-10-19T23:00:00+0200,0.2959
2013-10-20T00:00:00+0200,0.2945
2013-10-20T01:00:00+0200,0.3112
2013-10-20T02:00:00+0200,0.3072
2013-10-20T03:00:00+0200,0.3208
2013-10-20T04:00:00+0200,0.2681
2013-10-20T05:00:00+0200,0.2632
2013-10-20T06:00:00+0200,0.2763
2013-10-20T07:00:00+0200,0.2886
2013-10-20T08:00:00+0200,0.3128
2013-10-20T09:00:00+0200,0.3365
2013-10-20T10:00:00+0200,0.3458
2013-10-20T11:00:00+0200,0.3242
2013-10-20T12:00:00+0200,0.323
2013-10-20T13:00:00+0200,0.3076
2013-10-20T14:00:00+0200,0.2826
2013-10-20T15:00:00+0200,0.3642
2013-10-20T16:00:00+0200,0.404
2013-10-20T17:00:00+0200,0.3668
2013-10-20T18:00:00+0200,0.435
2013-10-20T19:00:00+0200,0.5552
2013-10-20T20:00:00+0200,0.5983
2013-10-20T21:00:00+0200,0.5679
2013-10-20T22:00:00+0200,0.5402
2013-10-20T23:00:00+0200,0.4858
2013-10-21T00:00:00+0200,0.5191
2013-10-21T01:00:00+0200,0.494
2013-10-21T02:00:00+0200,0.4464
2013-10-21T03:00:00+0200,0.4086
2013-10-21T04:00:00+0200,0.3837
2013-10-21T05:00:00+0200,0.3086
2013-10-21T06:00:00+0200,0.2753
2013-10-21T07:00:00+0200,0.2793
2013-10-21T08:00:00+0200,0.2695
2013-10-21T09:00:00+0200,0.298
2013-10-21T10:00:00+0200,0.3023
2013-10-21T11:00:00+0200,0.357
2013-10-21T12:00:00+0200,0.322
2013-10-21T13:00:00+0200,0.268
2013-10-21T14:00:00+0200,0.2366
2013-10-21T15:00:00+0200,0.2712
2013-10-21T16:00:00+0200,0.3271
2013-10-21T17:00:00+0200,0.3805
2013-10-21T18:00:00+0200,0.4313
2013-10-21T19:00:00+0200,0.5096
2013-10-21T20:00:00+0200,0.544
2013-10-21T21:00:00+0200,0.5554
2013-10-21T22:00:00+0200,0.4958
2013-10-21T23:00:00+0200,0.4034
2013-10-22T00:00:00+0200,0.3889
2013-10-22T01:00:00+0200,0.3996
2013-10-22T02:00:00+0200,0.4293
2013-10-22T03:00:00+0200,0.5006
2013-10-22T04:00:00+0200,0.5188
2013-10-22T05:00:00+0200,0.5458
2013-10-22T06:00:00+0200,0.531
2013-10-22T07:00:00+0200,0.497
2013-10-22T08:00:00+0200,0.512
2013-10-22T09:00:00+0200,0.5002
2013-10-22T10:00:00+0200,0.4676
2013-10-22T11:00:00+0200,0.408
2013-10-22T12:00:00+0200,0.4425
2013-10-22T13:00:00+0200,0.4759
2013-10-22T14:00:00+0200,0.5485
2013-10-22T15:00:00+0200,0.5177
2013-10-22T16:00:00+0200,0.3357
2013-10-22T17:00:00+0200,0.2834
2013-10-22T18:00:00+0200,0.2304
2013-10-22T19:00:00+0200,0.3214
2013-10-22T20:00:00+0200,0.3023
2013-10-22T21:00:00+0200,0.3554
2013-10-22T22:00:00+0200,0.509
2013-10-22T23:00:00+0200,0.537
2013-10-23T00:00:00+0200,0.574
2013-10-23T01:00:00+0200,0.6216
2013-10-23T02:00:00+0200,0.6033
2013-10-23T03:00:00+0200,0.5818
2013-10-23T04:00:00+0200,0.5686
2013-10-23T05:00:00+0200,0.5854
2013-10-23T06:00:00+0200,0.6076
2013-10-23T07:00:00+0200,0.6529
2013-10-23T08:00:00+0200,0.7079
2013-10-23T09:00:00+0200,0.6921
2013-10-23T10:00:00+0200,0.7315
2013-10-23T11:00:00+0200,0.7605
2013-10-23T12:00:00+0200,0.764
2013-10-23T13:00:00+0200,0.7386
2013-10-23T14:00:00+0200,0.7364
2013-10-23T15:00:00+0200,0.708
2013-10-23T16:00:00+0200,0.6478
2013-10-23T17:00:00+0200,0.5117
2013-10-23T18:00:00+0200,0.4335
2013-10-23T19:00:00+0200,0.427
2013-10-23T20:00:00+0200,0.3829
2013-10-23T21:00:00+0200,0.3338
2013-10-23T22:00:00+0200,0.2962
2013-10-23T23:00:00+0200,0.2375
2013-10-24T00:00:00+0200,0.1865
2013-10-24T01:00:00+0200,0.1828
2013-10-24T02:00:00+0200,0.1661
2013-10-24T03:00:00+0200,0.1395
2013-10-24T04:00:00+0200,0.1113
2013-10-24T05:00:00+0200,0.082
2013-10-24T06:00:00+0200,0.0474
2013-10-24T07:00:00+0200,0.027
2013-10-24T08:00:00+0200,0.021
2013-10-24T09:00:00+0200,0.017
2013-10-24T10:00:00+0200,0.0128
2013-10-24T11:00:00+0200,0.0138
2013-10-24T12:00:00+0200,0.0224
2013-10-24T13:00:00+0200,0.0188
2013-10-24T14:00:00+0200,0.0336
2013-10-24T15:00:00+0200,0.0352
2013-10-24T16:00:00+0200,0.0292
2013-10-24T17:00:00+0200,0.0164
2013-10-24T18:00:00+0200,0.0202
2013-10-24T19:00:00+0200,0.0571
2013-10-24T20:00:00+0200,0.1504
2013-10-24T21:00:00+0200,0.2605
2013-10-24T22:00:00+0200,0.3328
2013-10-24T23:00:00+0200,0.3552
