 2002 aou 9,3.59,4.17,2.92,3.5,2.14,0.59,1.74,4.69,0.85,1.31,10.16,0.97,1,1,0.21,5.6,1.18,0.99,3.76,2.84,8.67,2.22,1.68,2.61,1.97,1.69,0.71,1.6,1.47,0.65,0.66,1.46,0.57,1.17,1.29,2.3,0.6,0.86,86.92,4.89,0.94,2.21,1,45.1,10.32,2.1,4.46,5,9.96,2.22,4.11,2.3,152.54,9.67,5.95,5.3,0.33,13.29,6.36,37.39,9.73,3.67,2.16,12.04,3.68,0.226333333333,13.26,,,,,,,,,,,,
 2002 aou 10,3.37,3.38,2.48,3.14,1.86,0.58,1.73,4.09,0.83,1.22,9.54,0.91,0.8,0.83,0.18,5.45,1.07,0.79,3.66,2.26,6.8,2.14,1.31,2.3,1.98,1.44,0.63,1.54,1.19,0.55,0.61,1.26,0.39,0.9,1.3,1.98,0.48,0.85,71.9,4.36,0.91,1.66,0.97,38.11,6.65,1.51,4.4,5.22,9.94,2.46,0.79,2.11,107.21,13.03,5.16,3.96,0.23,14.38,5.83,33.01,8.99,3.62,1.83,12.89,3.58,0.208666666667,6.77,,,,,,,,,,,,
 2002 aou 11,3.41,3.12,2.3,2.98,1.82,0.57,1.64,3.65,0.8,1.16,8.74,0.87,0.74,0.79,0.16,4.65,0.73,0.46,3.63,1.91,5.64,2.01,1.08,2.67,1.82,1.48,0.67,1.38,1,0.49,0.59,1,0.37,0.83,1.33,1.78,0.42,0.82,72.28,3.78,0.88,1.51,0.95,42.1,10.33,2.46,5.16,5.55,10.04,2.42,2.06,2.03,97.16,10.02,4.78,3.07,0.235,14.11,5.5,37.25,8.4,3.32,1.59,12.61,3.5,0.191,6.61,,,,,,,,,,,,
 2002 aou 12,3.25,3.6,2.21,2.78,1.73,0.56,1.51,4.71,0.82,1.08,8.25,0.86,0.71,0.77,0.19,4.19,0.79,1.09,3.47,1.68,4.65,1.84,0.95,2.01,1.78,1.44,0.63,1.32,0.89,0.45,0.59,0.98,0.34,0.73,1.25,2.29,0.39,0.81,66.62,3.86,0.86,1.54,0.93,33.15,6.19,1.9,4.67,4.98,9.87,2.38,3.09,2.58,82.56,8.63,4.74,2.27,0.24,12.67,5.05,31.93,8.3,2.94,3.66,11.34,3.39,0.18,6.68,,,,,,,,,,,,
 2002 aou 13,3.18,3.83,2.12,2.69,1.53,0.56,1.48,4.66,0.79,0.96,9.67,0.85,0.73,0.82,0.16,4.42,0.5,0.53,3.44,1.55,3.79,1.92,0.84,2.25,1.82,1.09,0.59,1.39,0.79,0.43,0.64,0.8,0.34,0.71,1.25,1.92,0.38,0.82,59.03,4.72,0.86,1.42,0.91,39.03,6.67,4.15,4.34,4.83,10.73,2.29,0.7,2.37,79.52,9.85,4.57,2.26,0.17,11.53,4.85,32.86,7.66,2.66,1.78,10.67,3.31,0.16,6.48,,,,,,,,,,,,
 2002 aou 14,3.07,2.94,2.03,2.65,1.49,0.55,1.35,4.16,0.7,0.92,8.26,0.79,0.71,0.58,0.13,3.9,0.44,0.64,3.36,1.42,3.6,1.94,0.79,2.08,1.82,0.92,0.55,1.54,0.71,0.41,0.55,0.81,0.31,0.72,1.24,1.71,0.35,0.76,63.09,3.64,0.84,1.37,0.86,37.37,3.92,10.85,3.93,4.39,11.03,2.19,0.38,2.39,76.69,10.99,4.43,2.05,0.16,9.92,4.98,28.1,7.96,2.39,1.12,9.48,3.23,0.151,6.35,,,,,,,,,,,,
 2002 aou 15,3.03,2.68,2.01,2.32,1.39,0.54,1.4,3.7,0.66,0.9,8.06,0.74,0.71,0.52,0.11,3.67,0.44,0.69,3.66,1.3,3.52,1.83,0.75,1.96,1.63,0.84,0.54,1.36,0.63,0.39,0.51,0.76,0.29,0.7,1.22,1.32,0.34,0.7,53.95,3.4,0.84,1.34,0.83,33.45,5.05,4.19,3.91,4.34,8.05,2.16,2.43,2.25,64.57,9.88,4.41,1.89,0.36,9.32,4.9,29.76,7.26,2.23,1.71,9.13,3.15,0.162,6.23,,,,,,,,,,,,
 2002 aou 16,2.97,2.7,1.93,2.2,1.33,0.52,1.4,3.5,0.65,1.12,7.53,0.7,0.71,0.46,0.1,3.64,0.42,0.7,3.81,1.24,3.84,1.66,0.69,1.85,1.51,0.79,0.53,1.44,0.58,0.38,0.48,0.68,0.28,0.68,1.19,1.93,0.32,0.7,54.87,3.39,0.84,1.34,0.81,35.24,5.1,5.88,3.83,4.26,8.79,2.15,1.52,2.15,69.13,10.75,4.3,1.78,2.69,8.46,5,26.39,6.97,2.07,1.11,8.76,3.11,0.146,6.11,,,,,,,,,,,,
 2002 aou 17,2.96,2.36,1.89,2.13,1.7,0.5,2.13,3.52,0.63,1.41,7.32,0.68,0.7,0.42,0.09,3.47,0.41,0.28,3.45,1.16,3.43,1.39,0.64,1.68,1.37,0.76,0.52,1.45,0.54,0.37,0.46,0.75,0.3,0.67,1.16,1.14,0.31,0.67,54.14,3.22,0.83,1.31,0.79,38.28,5.68,2.91,3.76,4.21,9.67,2.14,1.51,2.08,66.19,9.4,4.22,1.76,7.34,8.36,6.08,33.8,7.32,1.93,1.05,8.33,3.06,0.128,6.03,,,,,,,,,,,,
 2002 aou 18,2.92,2.1,1.85,2.07,1.7,0.49,2.1,3.23,0.6,1.4,6.63,0.67,0.69,0.4,0.09,3.33,0.37,0.27,3,1.1,3.34,1.37,0.64,1.49,1.38,0.74,0.51,1.1,0.5,0.36,0.45,0.66,0.3,0.63,1.17,1.02,0.3,0.62,59.07,2.93,0.82,1.3,0.77,39.61,5.03,2.44,3.72,4.13,14.34,2.14,1.5,1.9,70.12,7.17,4.19,1.66,4.18,8.13,5.37,39.48,6.98,1.78,1.42,8.21,3,0.134,5.94,,,,,,,,,,,,
 2002 aou 19,2.87,2.46,1.89,1.98,1.77,0.48,2.02,3.85,1.49,1.46,6.89,0.68,1.8,0.7,0.1,3.25,0.34,0.69,2.86,1.1,3.72,1.51,0.72,1.62,1.38,0.8,0.5,1.19,0.49,0.38,0.44,0.92,0.33,0.67,1.24,2.03,0.32,0.66,55.05,2.96,0.84,1.38,0.75,37.94,24.65,2.44,4.56,4.59,15.43,2.6,0.93,1.97,63.23,10.14,4.42,2.27,1.51,8.99,8.05,80.27,8.1,1.76,3.17,9.09,2.96,0.146,5.88,,,,,,,,,,,,
 2002 aou 20,5.3,7.95,2.45,2.15,1.93,0.53,1.98,5.95,2.14,1.62,13.4,0.72,1.65,1.71,0.33,3.24,0.41,1.73,3.59,1.25,7.09,1.43,1.81,2.22,1.41,1.25,0.87,2.56,0.78,0.46,0.55,3.27,0.39,0.85,1.29,5.25,0.34,1.05,71.91,9.26,0.84,2.17,1.04,33.32,36.14,0.98,5.36,5.41,45.99,3.8,1.06,2.03,116.91,5.02,5.09,12.74,1.19,12.75,8.26,49.3,10.2,1.88,0.82,12.01,2.93,0.272,13.08,,,,,,,,,,,,
 2002 aou 21,3.72,8.65,4.24,5.48,2.88,1.09,3.98,10.8,2.04,2.66,26.38,1.56,2.14,2.54,0.64,3.73,0.53,1.62,15.25,2.8,6.78,7.48,1.92,4.07,7.1,2.2,0.98,5.77,2.06,0.85,1.98,2.54,0.63,1.43,2.2,5.08,0.6,2.83,81.8,13.33,1,1.56,3.39,33.9,12.45,1.58,10.4,14,25.7,7.36,2.34,3.32,204.92,9.89,9.42,10.65,1.56,32.42,6.72,39.59,14.8,2.3,0.89,35.37,2.9,0.216,11.31,,,,,,,,,,,,
 2002 aou 22,3.31,9.43,2.49,7.5,3.05,0.69,3.76,11.35,1.48,2.62,33.91,1.2,1.74,1.82,0.41,4.36,0.48,2.7,17.08,3.87,3.94,8.49,0.97,3.44,5.17,1.76,0.79,3.71,2.03,1.02,1.18,1.46,0.87,0.76,1.47,5.91,0.56,2.18,81.12,13.06,0.92,1.29,2.08,38.15,8.72,1.12,6.42,10.4,14.02,4.14,1.42,3.59,193.16,5.93,6.17,4.24,0.78,36.45,6.07,39.53,11.6,2.47,1.67,32.27,2.89,0.192,6.48,,,,,,,,,,,,
 2002 aou 23,3.07,5.95,2,4.79,2.55,0.62,2.42,6.9,1.03,2.34,22.31,0.92,1.29,1.34,0.28,6.07,0.49,1.64,9.46,2.38,4.26,4.7,0.85,2.56,3.58,1.34,0.69,2.89,1.14,0.69,0.8,1.07,0.44,0.63,1.29,3.63,0.43,1.22,66.51,8.21,0.85,1.26,1.25,36.95,22.59,1,4.88,6.56,11.72,2.78,1.68,3.12,157.22,9.19,4.85,3.52,0.13,24.12,5.19,54.66,9.54,2.29,6.85,20.33,2.86,0.162,6.4,,,,,,,,,,,,
 2002 aou 24,3.93,9.81,2.79,5.24,2.66,0.59,2.02,10.55,2.68,2.49,22.59,0.95,2.36,3.44,1.94,5.64,0.46,1.41,9.51,2.27,5.8,3.81,2.01,2.57,3.37,1.42,0.87,3.75,1.14,0.71,1.89,3.38,0.55,1.76,2.87,5.97,0.83,1.17,99.48,12.63,0.96,2.19,1.55,45.5,11.13,2.43,7.71,9.39,10.88,4.4,0.23,3.64,191.39,9.49,7.75,10.88,1.01,22.95,5.07,38.84,14.1,2.79,1.94,24.35,2.84,0.138,51.2,,,,,,,,,,,,
 2002 aou 25,3.61,8.97,2.14,5.13,2.5,0.57,1.78,9.36,1.51,2.29,28.1,0.93,1.93,3.03,1.36,4.79,0.46,0.98,10.65,2.1,4.73,6.07,0.99,2.76,5.15,2.08,1.11,3.89,1.02,0.6,1.36,2.1,0.56,0.95,1.89,4.05,0.61,1.16,86.44,12.57,0.87,1.32,1.45,41.49,8.78,6.19,6.99,10.8,9.69,3.22,1.42,4.48,143.2,9.7,5.38,5.23,0.94,36.96,4.96,33.24,10.7,3.19,3.61,34.62,2.84,0.127,12.79,,,,,,,,,,,,
 2002 aou 26,3.12,6.48,2.08,3.84,2.41,0.55,1.66,6.72,1.14,2.2,20.77,0.83,1.36,2.15,0.94,4.17,0.42,1.97,8.77,1.75,4.48,3.79,0.89,2.57,2.71,1.38,0.74,2.44,0.84,0.56,0.89,1.38,0.46,0.75,1.39,4.1,0.48,1.01,62.58,8.3,0.84,1.28,1.1,35.75,26.24,2.12,4.93,6.24,12.74,2.45,1.42,4.25,192.55,19.26,4.89,3.81,2.23,26.5,4.7,55.16,9.44,2.82,25.02,22.42,3.31,0.122,6.47,,,,,,,,,,,,
 2002 aou 27,7.96,12.36,11.13,4.52,4.24,0.82,1.76,8.66,3.74,4.69,21.17,2.11,1.31,6.3,1.28,5.32,1.9,4.16,7.24,3.34,6.5,4.3,9.49,3.54,3.91,2.68,0.97,4.37,2.01,1.06,1.68,11.92,2.14,10.22,2.03,10.15,2.88,1.48,136.11,14.42,1.97,3.14,3.83,41.03,63.42,4.58,7.76,6.47,32.39,2.73,2.89,3.53,176.1,14.6,16.9,27.8,8.06,19.08,5.28,69.54,15.8,2.71,30.86,16.73,5.75,0.134,23.15,,,,,,,,,,,,
 2002 aou 28,7.69,11.32,7.84,12.02,7.34,0.66,1.84,8.62,2.31,5.86,29.07,1.51,1.41,4.66,1.04,5.43,7.35,3.02,11.36,22.76,23.34,8.46,3.06,6.25,7.55,4.61,1.76,5.11,9.41,8.12,1.45,19.02,3.28,14.49,2.28,7.11,2.24,1.82,211.89,14.12,1.46,1.4,2.72,75.32,39.99,6.44,20.9,14.7,38.12,4.52,2.74,3.09,198.33,11.78,19.5,58.59,6.16,26.16,5.04,43.55,26,2.54,15.36,25.94,4.49,0.169,29.81,,,,,,,,,,,,
 2002 aou 29,6.97,8.76,4.19,6.64,4.63,0.58,1.64,6.65,1.9,4.08,24.51,1.12,1.22,3.77,1.39,6.89,3.28,3.32,10.21,10.25,13.2,6.48,1.71,5.12,4.46,4.24,2.38,1.92,3.6,2.91,0.99,6.29,1.2,3.18,1.64,6.41,1.43,1.16,153.86,10.71,1.14,1.31,1.68,59.22,14.75,2.71,17.1,14,24.5,3.06,3.88,2.88,231.15,9.81,9.88,23.95,3.6,32.15,4.87,37.82,17,2.31,6.66,28.52,3.88,0.141,7.42,,,,,,,,,,,,
 2002 aou 30,5.88,6.08,2.91,4.96,4.08,0.55,1.56,5.87,1.5,3.78,19.28,1.01,1.12,2.71,0.94,7.44,1.93,1.59,6.73,5.95,10.64,3.63,1.12,3.83,2.68,2.41,1.02,1.85,2.29,1.6,0.85,2.97,0.8,1.63,1.47,4.03,1.12,0.95,121.87,7.9,1.01,1.28,1.32,64.04,13.8,3.16,11.5,11.1,19.65,2.37,2.70666666667,2.75,178.2,7.43,6.99,10.12,3.28,26.28,4.7,36.77,12.5,2.15,5.53,23.36,3.56,0.123,6.69,,,,,,,,,,,,
 2002 aou 31,4.41,4.78,2.61,4.13,3.74,0.53,1.46,4.78,1.31,3.5,15.12,0.93,1.04,2.11,0.75,6.92,1.46,0.59,5.66,4.21,8.2,3.2,0.87,2.82,2.76,1.75,0.77,1.84,1.77,1.14,0.76,2.24,0.58,1.26,1.39,2.78,0.94,0.92,110.39,6.35,0.9,1.3,1.16,65.47,8.15,6.11,8.1,8.68,13.45,2.18,1.53333333333,2.51,118.71,11.53,6.11,7.53,2.96,21.15,4.81,35.43,10.8,2.06,3.2,18.61,3.38,0.122,6.63,,,,,,,,,,,,
 2002 sept 1,3.78,4.19,2.34,3.64,3.52,0.5,1.45,4.25,1.2,3.33,13.38,0.89,1,1.77,0.58,5.64,1.11,0.5,5.49,3.63,6.68,3.1,0.82,2.43,2.42,1.42,0.66,3.44,1.46,1.11,0.7,1.86,0.57,1.04,1.34,2.45,0.83,0.86,94.52,5.38,0.87,1.26,1.06,58.62,10.39,8.55,6.51,7.36,17.27,2.12,0.36,2.4,87.23,12.02,5.5,5.83,2.64,17.3,6.08,30.37,9.95,1.97,2.29,14.74,3.44,0.125,6.59,,,,,,,,,,,,
 2002 sept 2,3.51,4.95,2.24,3.27,3.37,0.48,1.92,4.22,1.14,3.17,11.94,0.84,0.96,1.47,0.46,4.43,0.92,2.55,6.37,3.13,5.55,6.18,0.8,2.45,8.24,1.22,0.6,9.86,1.23,0.99,0.65,1.49,0.5,0.94,1.28,4.07,0.74,0.78,80.56,5.06,0.85,1.24,0.97,39.82,7.24,3.68,5.53,6.48,15.43,2.17,1.19,2.28,87.24,7.71,5.24,4.56,1.86,15.06,8.25,33.77,9.31,1.84,2.97,12.67,3.34,0.227,6.52,,,,,,,,,,,,
 2002 sept 3,3.34,4.9,2.19,2.98,3.25,0.45,3.3,4.31,1.07,3.1,21.86,0.81,0.89,1.3,0.38,4.07,0.77,1.51,12.82,2.71,5.53,10.89,0.64,2.06,9.15,1.1,0.56,5.36,1.08,0.83,0.62,1.37,0.46,0.79,1.27,3.21,0.68,0.76,65.4,6.02,0.82,1.24,0.93,30.92,5.18,2.23,5,6.02,15.57,1.95,0.48,2.17,108.04,6.62,4.93,4.28,1.88,13.82,7.46,29.83,9.03,1.83,2.04,11.76,3.16,0.363,6.47,,,,,,,,,,,,
 2002 sept 4,3.5,6.21,2.28,3.09,3.25,0.44,2.69,6.09,1.07,3.1,17.72,0.8,0.94,1.37,0.44,4.07,0.7,1.24,8.44,2.49,5.28,5.87,0.59,2.19,4.18,1.06,0.59,2.56,1.12,0.77,0.61,1.28,0.44,0.74,1.31,4.72,0.68,0.73,69.2,6.61,0.81,1.44,0.91,29.76,6.35,1.61,4.72,5.84,12.06,2.05,1.18,1.99,68.05,8.91,4.92,3.77,1.42,12.86,5.71,32.53,8.89,1.8,1.75,11.42,3.09,0.208,6.42,,,,,,,,,,,,
 2002 sept 5,3.51,7.74,2.18,3.58,3.31,0.48,2.05,6.46,1.04,3.14,20.9,1,0.95,1.45,0.44,4.38,0.7,2.59,6.43,3.14,5.29,4.01,0.6,2.45,3.02,1.35,0.74,2.05,1.57,0.91,0.6,1.23,0.51,0.71,1.87,5.46,0.71,0.8,68.84,10.06,0.85,1.26,0.9,36.37,5.15,3.25,4.49,5.65,12.62,2.41,2.1,2.03,70.57,8.12,5.01,3.63,1.13,12.62,5.07,26.48,9.24,1.76,2.19,11.2,3.01,0.16,6.36,,,,,,,,,,,,
 2002 sept 6,3.3,5.8,2.07,3.3,3.25,0.44,1.86,4.58,0.98,3.12,15.88,0.85,0.92,1.18,0.32,4.05,0.64,2.4,5.27,2.59,5.07,3.17,0.56,2.25,2.34,1.15,0.62,1.01,1.12,0.76,0.59,1.17,0.44,0.68,1.35,4.39,0.63,0.79,80.74,7.35,0.82,1.24,0.88,43.43,4.81,2.33,4.19,5.38,10.86,2.03,1.17,2.02,84.1,7.11,4.72,2.97,1.5,12.16,6.32,27.63,8.61,1.74,1.52,10.88,2.99,0.148,6.32,,,,,,,,,,,,
 2002 sept 7,3.04,3.72,2.03,2.92,3.09,0.44,1.83,4.02,0.96,3.12,14.06,0.8,0.86,1.05,0.27,3.88,0.51,0.47,4.36,2.17,3.02,2.35,0.56,2.03,1.68,1,0.57,0.36,0.97,0.65,0.59,1.08,0.4,0.69,1.29,2.21,0.57,0.76,70.62,5.68,0.81,1.24,0.86,41.39,5.18,1.6,4,5.2,19.65,1.99,2.73,1.97,74.54,7.55,4.63,2.9,2.19,11.63,5.45,34.11,7.87,1.71,0.28,10.41,2.92,0.14,6.3,,,,,,,,,,,,
 2002 sept 8,3.12,3.18,3,2.73,3.06,0.42,1.72,3.55,0.95,3.08,10.47,0.78,0.85,1.04,0.25,3.78,0.54,0.47,3.71,2.02,5.3,1.52,0.56,1.94,1.15,0.95,0.56,0.36,0.88,0.61,0.57,1.08,0.4,0.69,1.34,2.04,0.56,0.76,55.85,4.41,0.81,1.24,0.84,36.94,7.4,2.23,3.89,5.07,19.47,1.91,1.4,1.93,67.89,6.73,6.11,2.69,4.9,11.63,5.24,43.01,8.37,1.73,3.66,10.07,2.87,0.132,7,,,,,,,,,,,,
 2002 sept 9,3.82,5.04,2.72,2.72,3.07,0.42,1.58,3.59,1.01,3.11,9.21,0.94,0.88,1.35,0.36,3.8,0.59,4.54,3.14,1.99,6.73,1.23,0.66,1.96,1.02,1.09,0.79,1.23,0.91,0.65,0.56,1.49,0.42,0.72,1.29,5.31,0.56,0.81,73.49,5.02,0.81,1.54,0.83,37.22,5.1,2.52,3.91,5.13,39.24,2.06,2.17,2.12,91.91,8.53,7.75,4.25,8.11,11.94,4.93,36.01,13.1,1.95,3.69,10.63,2.82,0.129,6.32,,,,,,,,,,,,
 2002 sept 10,3.15,7.17,2.15,2.73,3.26,0.42,1.52,4.18,0.92,3.29,12.8,0.84,0.81,1.02,0.26,3.98,0.58,3.82,2.92,2.02,3.34,1.22,0.53,2.2,1.69,1.08,0.66,1.44,0.91,0.64,0.56,1.11,0.44,0.72,1.27,5.96,0.6,0.69,64.42,8.15,0.81,1.23,0.82,35.67,5.1,2.57,3.81,4.99,21.94,1.95,2.73,2.1,115.78,7.21,4.93,2.88,6.79,11.2,4.84,33.07,9.26,1.7,0.47,9.81,2.81,0.128,6.31,,,,,,,,,,,,
 2002 sept 11,3.25,6.53,2.14,2.7,3.26,0.41,1.47,6.01,1.02,3.11,13.36,0.8,0.87,1.48,0.82,3.94,0.59,4.47,3.73,2,3.57,2.38,0.52,1.85,1.86,0.94,0.59,0.89,0.89,0.67,0.56,1.09,0.42,0.63,1.25,5.77,0.63,0.69,63.73,7.69,0.79,1.22,0.8,32.35,5.68,4.03,3.81,5.15,16.52,2.07,1.79,2.24,83.05,7.96,4.84,2.47,4.6,11.26,5.09,30.94,8.81,1.88,0.45,10.14,2.78,0.221,6.29,,,,,,,,,,,,
 2002 sept 12,3.01,6.61,2.01,2.58,3.08,0.41,1.49,4.43,0.9,3.04,14.24,0.76,0.81,1.19,0.43,3.64,0.6,4.37,3.81,1.85,3.63,2,0.51,1.88,1.46,0.91,0.6,1.07,0.8,0.59,0.55,1.01,0.41,0.62,1.22,5.85,0.55,0.7,58.7,7.68,0.79,1.23,0.79,39.46,4.65,1.14,3.55,4.83,14.06,1.99,0.65,2.58,114.41,8.18,4.69,2.7,3.95,11.82,5.04,28.99,8.73,2.12,0.37,10.03,3.04,0.163,6.27,,,,,,,,,,,,
 2002 sept 13,2.95,6.3,1.96,2.4,3.15,0.38,1.46,4.14,0.86,3.01,12.78,0.71,0.84,0.98,0.32,3.5,0.51,4.2,3.23,1.65,3.32,1.6,0.51,1.75,1.57,0.83,0.58,0.89,0.72,0.54,0.51,0.88,0.42,0.61,1.2,5.57,0.49,0.66,69.92,7.2,0.78,1.22,0.77,38.79,5.27,2.72,3.46,4.75,15.3,1.95,1.88,2.36,69.24,10,4.46,2.49,2.72,10.9,5.12,29.78,5.67,1.93,0.96,9.55,3.22,0.152,6.24,,,,,,,,,,,,
 2002 sept 14,2.9,5.49,1.93,2.21,3.18,0.36,1.49,3.75,0.84,3.13,12.1,0.68,0.82,0.89,0.28,3.24,0.45,2.35,3.36,1.52,3.37,1.87,0.5,1.58,1.42,0.77,0.55,0.84,0.66,0.49,0.49,0.9,0.29,0.61,1.2,4.18,0.46,0.65,62.12,6.64,0.78,1.21,0.76,34.87,4.53,5.54,3.36,4.66,12.44,1.93,0.12,2.06,59.46,7.96,4.41,2.25,1.48,10.22,5.09,28.55,7.59,1.81,0.05,8.97,3.28,0.141,8.52,,,,,,,,,,,,
 2002 sept 15,2.87,4.39,1.91,2.15,3.16,0.35,1.53,3.44,0.85,3.01,10.3,0.68,0.9,0.85,0.25,3.22,0.46,2.74,3.2,1.45,3.33,1.58,0.5,1.42,1.4,0.69,0.52,0.78,0.64,0.47,0.49,0.93,0.33,0.61,1.2,3.84,0.45,0.65,54.1,5.34,0.78,1.23,0.75,31.94,4.88,3.76,3.4,4.67,8.59,1.91,1.13,1.96,59.38,9.64,4.41,2.3,3.69,9.89,6.05,30.31,7.54,1.7,0.34,8.64,3.21,0.13,13.57,,,,,,,,,,,,
 2002 sept 16,2.85,3.57,1.78,2.1,2.8,0.32,2.02,3.56,0.82,2.28,10.51,0.67,0.83,0.78,0.22,3.14,0.45,0.34,3.12,1.4,3.45,1.54,0.5,1.59,1.35,0.67,0.52,0.77,0.6,0.47,0.49,0.9,0.32,0.65,1.16,1.84,0.44,0.63,46.84,5.69,0.77,1.22,0.74,34,4.52,4.88,3.2,4.54,10.94,1.88,0.49,1.87,61.52,5.39,4.32,2.11,4.62,9.51,28.61,29.23,7.82,1.67,0.24,8.25,3.12,1.08,10.44,,,,,,,,,,,,
 2002 sept 17,2.84,2.54,1.8,2.06,1.83,0.28,4.12,3.79,0.82,1.55,8.28,0.66,0.86,0.81,0.2,3.06,0.42,0.43,3.03,1.45,3.29,1.48,0.54,1.53,1.33,0.65,0.52,0.9,0.58,0.59,0.48,0.82,0.32,0.62,1.16,1.67,0.42,0.6,49.28,3.69,0.78,1.22,0.72,33.3,4.4,6.38,3.2,4.5,14.08,1.91,0.76,1.86,66.73,6.9,4.36,2.16,4.58,9.09,10.91,27.79,8.1,1.72,0.34,8.08,3,1.99,6.37,,,,,,,,,,,,
 2002 sept 18,2.83,2.6,1.78,2.02,1.84,0.26,3.34,3.74,0.82,1.57,7.68,0.66,0.86,0.72,0.19,2.93,0.39,0.32,3.01,1.42,3.42,1.5,0.53,1.49,1.39,0.64,0.52,0.8,0.57,0.51,0.48,0.75,0.32,0.66,1.15,1.53,0.41,0.62,46.66,3.53,0.77,1.21,0.71,30.36,4.4,5.38,3.26,4.55,11.21,1.94,1.91,1.85,60.21,8.93,4.4,2,4.51,9.41,6.38,31.13,8.15,1.72,0.29,8.23,3,1.27,6.33,,,,,,,,,,,,
 2002 sept 19,2.81,2.48,1.7,2.03,1.88,0.24,2.36,3.72,0.81,1.58,7.49,0.66,0.82,0.65,0.18,2.88,0.39,0.32,3.06,1.33,3.14,1.57,0.53,1.3,1.34,0.64,0.53,0.8,0.55,0.46,0.48,0.82,0.33,0.64,1.14,1.51,0.41,0.6,44.66,3.4,0.76,1.21,0.7,33.87,4.3,4.61,3.22,4.54,12.56,1.91,1.73,1.83,57.34,8.42,4.28,2.05,2.19,9.24,5.63,25.89,7.96,1.7,1.09,8.02,2.89,0.791,6.32,,,,,,,,,,,,
 2002 sept 20,2.82,2.46,1.71,1.91,1.88,0.24,1.92,3.69,0.8,1.56,7.38,0.64,0.82,0.64,0.17,2.83,0.38,0.31,3,1.28,3.37,1.43,0.52,1.42,1.33,0.63,0.53,0.77,0.54,0.44,0.48,0.84,0.3,0.68,1.13,1.48,0.4,0.58,48.61,3.35,0.76,1.21,0.7,34.44,3.63,2.96,3.14,4.53,9.89,1.91,2.5,1.78,71.07,6.52,4.3,1.94,1.94,8.98,5.28,27.98,7.93,1.72,3.64,8.01,2.85,0.513,6.3,,,,,,,,,,,,
 2002 sept 21,2.77,2.46,1.74,1.9,1.86,0.23,1.74,3.34,0.79,1.59,7.54,0.64,0.87,0.63,0.16,2.8,0.37,0.3,2.95,1.24,2.72,1.47,0.53,1.47,1.32,0.61,0.52,0.74,0.52,0.43,0.47,0.78,0.3,0.69,1.13,1.46,0.39,0.6,50.27,3.26,0.76,1.21,0.69,31.2,5.04,1.46,3.19,4.52,9.57,1.92,0.31,1.85,55.83,7.27,4.28,1.88,1.33,9.01,5.17,28.39,7.4,1.71,0.8,8.03,2.82,0.34,6.26,,,,,,,,,,,,
 2002 sept 22,2.78,2.54,1.86,1.92,2.06,0.22,1.64,3.83,0.92,1.7,7.56,0.66,0.87,0.72,0.18,2.77,0.39,0.38,2.97,1.27,3.29,1.46,0.83,1.48,1.34,0.62,0.53,0.75,0.54,0.44,0.48,0.93,0.31,0.94,1.17,1.83,0.38,0.59,48.86,3.33,0.77,1.71,0.69,32,7.98,3.13,3.6,4.69,11.75,2.11,2.32,1.92,70.12,5.62,4.7,2.47,1.23,8.82,5.18,33.17,8.35,1.72,0.64,8.34,2.81,0.267,7.06,,,,,,,,,,,,
 2002 sept 23,3.26,3.64,1.9,2.09,2.09,0.26,1.51,4.48,1.04,1.68,7.91,0.81,1.02,1.12,0.29,2.8,0.44,0.92,3.16,1.38,3.53,1.74,0.73,1.5,1.46,0.86,0.74,0.82,0.64,0.44,0.61,0.92,0.39,0.96,1.22,2.62,0.41,0.71,50.13,4.47,0.78,1.15,0.72,33.23,4.55,5.05,3.93,5.36,12.61,2.19,2.49,2.1,89.37,14.09,4.91,2.62,1.12,11.64,4.71,33.45,8.82,1.89,0.433333333333,10.79,2.77,0.221,6.4,,,,,,,,,,,,
 2002 sept 24,2.85,3.44,1.73,2.27,1.92,0.25,1.45,3.99,0.87,1.63,8.79,0.67,0.89,0.82,0.19,2.85,0.38,0.86,3.25,1.3,3.28,1.6,0.72,1.67,1.33,0.85,0.64,0.92,0.56,0.41,0.56,0.88,0.34,0.7,1.15,2.31,0.39,0.66,49.61,4.32,0.75,1.1,0.69,35.45,3.83,2.84,3.02,4.55,11.47,1.94,3.88,2.07,87.38,23.28,4.47,2.05,2.16,9.99,4.6,32.52,7.75,1.86,0.226666666667,8.82,2.87,0.198,6.34,,,,,,,,,,,,
 2002 sept 25,2.72,3.03,2.1,2.12,2.18,0.23,1.31,4.38,0.84,1.74,8.48,0.7,0.89,0.72,0.18,2.88,0.38,0.91,3.08,1.26,3.58,1.53,0.85,1.64,1.36,0.7,0.55,0.92,0.51,0.42,0.56,0.88,0.32,0.76,1.22,2.13,0.4,0.69,57.79,3.9,0.79,1.31,0.68,33.8,6.1,2.79,3.86,5.07,22.24,2.24,1.3,1.98,70.76,22.03,5.12,2.11,3.56,9.61,4.91,37.03,8.41,1.86,0.02,9.29,3.46,0.181,6.34,,,,,,,,,,,,
